publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2024p267604,2024-04-09T00:19:37.870Z,175.6351624,-40.40784454,2.378128548,25.9982338,MLv,,confirmed,manual,18,0.178683343
2024p267602,2024-04-09T00:18:28.089Z,176.3560791,-39.04457474,2.467049051,36.45027542,MLv,,confirmed,manual,20,0.166934072
2024p267598,2024-04-09T00:16:35.753Z,176.9520721,-36.91678238,2.955224534,218.7512817,MLv,,confirmed,manual,19,0.141839705
2024p267498,2024-04-08T23:23:00.884Z,176.8214722,-37.19210815,3.298084651,196.2196655,MLv,,confirmed,manual,22,0.380698176
2024p267423,2024-04-08T22:43:29.734Z,170.2978973,-44.38415527,2.252390404,4.528501511,MLv,,confirmed,manual,13,0.187393866
2024p267314,2024-04-08T21:45:07.388Z,175.6784821,-39.52682114,1.701006862,12.54996395,MLv,,confirmed,manual,16,0.192483413
2024p267258,2024-04-08T21:15:10.685Z,174.8015289,-41.22994232,1.700823306,19.10795975,MLv,,confirmed,manual,11,0.213716523
2024p267045,2024-04-08T19:21:51.109Z,176.1673126,-40.81417084,1.010390031,21.53347206,MLv,,confirmed,manual,9,0.204337117
2024p267003,2024-04-08T18:59:28.122Z,176.5067291,-40.19810486,2.399864549,25.55154419,MLv,,confirmed,manual,18,0.137644668
2024p266943,2024-04-08T18:26:38.342Z,179.6968842,-33.2301178,3.259608566,100,Mw(mB),operator assigned,confirmed,manual,9,0.4
2024p266807,2024-04-08T17:16:05.082Z,174.7265015,-40.46870422,2.344506597,5,MLv,operator assigned,confirmed,manual,46,0.18024971
2024p266797,2024-04-08T17:09:46.721Z,175.5414886,-38.59473801,1.938151868,138.1613007,MLv,,confirmed,manual,15,0.274441404
2024p266730,2024-04-08T16:34:20.414Z,176.6222534,-38.47256088,2.192576334,45.82249069,MLv,,confirmed,manual,31,0.28642665
2024p266703,2024-04-08T16:19:28.767Z,176.6889954,-39.89835739,1.106377571,31.97611046,MLv,,confirmed,manual,13,0.272973722
2024p266660,2024-04-08T15:56:30.631Z,177.1741333,-37.5301857,1.774142739,84.16886139,MLv,,confirmed,manual,10,0.150800175
2024p266633,2024-04-08T15:42:29.200Z,176.3774719,-40.0912056,1.528456545,28.9117775,MLv,,confirmed,manual,16,0.127190609
2024p266628,2024-04-08T15:40:00.018Z,175.2158508,-39.23400497,0.752415249,13.22933674,MLv,,confirmed,manual,16,0.129304649
2024p266567,2024-04-08T15:06:57.765Z,176.203537,-40.03530121,0.99096735,45.49739075,MLv,,confirmed,manual,18,0.433460033
2024p266563,2024-04-08T15:05:04.342Z,175.7858734,-38.45098114,1.665586891,147.1223145,MLv,,confirmed,manual,12,0.191052883
2024p266531,2024-04-08T14:47:58.049Z,176.257019,-38.13074493,1.672582006,4.363769531,MLv,,confirmed,manual,17,0.214556896
2024p266518,2024-04-08T14:41:26.508Z,176.3609161,-38.60943985,1.59026354,35.40193939,MLv,,confirmed,manual,11,0.142706294
2024p266510,2024-04-08T14:36:41.853Z,174.2312317,-41.58711624,1.416521468,14.71112442,MLv,,confirmed,manual,13,0.206664962
2024p266508,2024-04-08T14:35:32.308Z,179.1248169,-37.63135147,2.182013223,17.09016228,MLv,,confirmed,manual,12,0.267484654
2024p266483,2024-04-08T14:22:32.022Z,177.2307129,-37.11047745,1.892717889,5,MLv,operator assigned,confirmed,manual,10,0.318495985
2024p266479,2024-04-08T14:20:13.603Z,168.6266174,-44.48433304,1.803318522,5,MLv,operator assigned,confirmed,manual,10,0.25261458
2024p266397,2024-04-08T13:36:25.321Z,175.9038239,-38.55249023,1.712237217,106.0562973,MLv,,confirmed,manual,19,0.299205919
2024p266340,2024-04-08T13:06:00.977Z,176.6267242,-40.08247375,2.256021646,36.54299927,MLv,,confirmed,manual,16,0.210871211
2024p266307,2024-04-08T12:48:47.088Z,176.1417389,-39.00953293,0.887137535,48.62687683,MLv,,confirmed,manual,11,0.215307213
2024p266302,2024-04-08T12:45:42.196Z,177.1777191,-38.38095856,2.430003942,31.48919868,MLv,,confirmed,manual,18,0.229739607
2024p266292,2024-04-08T12:40:44.406Z,174.3806305,-41.45714951,1.656392917,12,MLv,operator assigned,confirmed,manual,18,0.207537769
2024p266279,2024-04-08T12:33:43.697Z,178.8114929,-37.50980759,1.913305591,22.17221642,MLv,,confirmed,manual,10,0.224822579
2024p266266,2024-04-08T12:26:59.158Z,177.176651,-38.34717178,1.468764363,31.26585388,MLv,,confirmed,manual,16,0.235290696
2024p266230,2024-04-08T12:07:55.257Z,177.2887878,-39.27768326,1.78655598,22.96908569,MLv,,confirmed,manual,24,0.160129449
2024p266214,2024-04-08T11:59:20.017Z,175.4120636,-39.25546265,0.533590934,6.68005085,MLv,,confirmed,manual,11,0.210177648
2024p266201,2024-04-08T11:52:14.842Z,176.9817657,-39.46604538,1.163164799,44.01412582,MLv,,confirmed,manual,13,0.152386206
2024p266195,2024-04-08T11:50:36.159Z,175.6568909,-39.49111176,1.038591962,16.70948601,MLv,,confirmed,manual,13,0.308350898
2024p266165,2024-04-08T11:33:08.192Z,177.167984,-37.32276535,2.084039472,106.4669266,MLv,,confirmed,manual,16,0.19135631
2024p266156,2024-04-08T11:28:06.582Z,176.3696289,-40.30097198,1.229786797,19.05261421,MLv,,confirmed,manual,17,0.201240442
2024p266140,2024-04-08T11:19:28.563Z,177.1680908,-38.38562012,1.742198042,32.84085083,MLv,,confirmed,manual,15,0.16724019
2024p266138,2024-04-08T11:17:52.239Z,167.0201721,-45.15370178,2.669178338,12,MLv,operator assigned,confirmed,manual,14,0.321211361
2024p266137,2024-04-08T11:17:50.832Z,176.7806091,-39.77198792,1.469672586,35.82651138,M,,confirmed,manual,15,0
2024p266124,2024-04-08T11:11:18.950Z,178.0404358,-38.42865372,1.611531402,23.27282906,MLv,,confirmed,manual,16,0.263489197
2024p266120,2024-04-08T11:09:02.660Z,175.5726318,-39.27242661,0.48011793,12,MLv,operator assigned,preliminary,manual,4,0.369793087
2024p266081,2024-04-08T10:48:05.548Z,175.1906738,-39.12179565,1.526053074,130.3353424,MLv,,confirmed,manual,37,0.369074609
2024p266044,2024-04-08T10:28:41.764Z,176.3679199,-38.30228424,1.198631659,4.047151089,MLv,,confirmed,manual,11,0.256451079
2024p266017,2024-04-08T10:14:10.403Z,175.0013733,-40.14002609,1.661820723,14.75740337,MLv,,confirmed,manual,20,0.168686897
2024p265967,2024-04-08T09:47:20.616Z,176.3509216,-40.29265213,1.614522997,17.91467857,MLv,,confirmed,manual,18,0.151929087
2024p265954,2024-04-08T09:40:33.447Z,177.183609,-38.37998199,1.658851107,29.8655777,MLv,,confirmed,manual,14,0.128889442
2024p265952,2024-04-08T09:39:20.737Z,177.2001648,-38.34727859,1.665384683,33.01996994,MLv,,confirmed,manual,18,0.161882422
2024p265937,2024-04-08T09:31:34.770Z,174.746994,-39.30638504,1.200774806,8.741676331,MLv,,confirmed,manual,12,0
2024p265911,2024-04-08T09:17:47.181Z,173.5958099,-41.40348816,1.993148006,41.07175827,MLv,,confirmed,manual,13,0.357306765
2024p265897,2024-04-08T09:10:05.873Z,176.3551788,-40.28306961,1.584282154,17.68732452,MLv,,confirmed,manual,15,0.180353283
2024p265826,2024-04-08T08:32:35.687Z,177.1850433,-38.36241531,2.224248174,31.16513252,MLv,,confirmed,manual,21,0.246594735
2024p265812,2024-04-08T08:25:05.067Z,177.1653442,-38.37667084,2.428582194,30.52242088,MLv,,confirmed,manual,19,0.243912536
2024p265799,2024-04-08T08:18:11.620Z,177.1904602,-38.35641098,2.55721922,32.51543427,MLv,,confirmed,manual,20,0.248867793
2024p265782,2024-04-08T08:08:50.689Z,177.0858002,-39.79690933,2.080951459,14.64946842,MLv,,confirmed,manual,18,0.168852478
2024p265766,2024-04-08T08:00:32.613Z,169.6811371,-43.99606705,2.219147804,5,MLv,operator assigned,confirmed,manual,18,0.374546996
2024p265634,2024-04-08T06:50:08.828Z,170.9159088,-43.18908691,2.527367293,5,MLv,operator assigned,confirmed,manual,21,0.143829833
2024p265598,2024-04-08T06:30:57.371Z,176.814743,-39.70864487,1.368134417,36.16714096,MLv,,confirmed,manual,16,0.324239599
2024p265531,2024-04-08T05:54:59.188Z,172.5887146,-41.22624207,2.358497224,111.7807007,MLv,,confirmed,manual,18,0.531898041
2024p265525,2024-04-08T05:52:12.201Z,175.7294464,-39.47872162,0.680825288,13.83242702,MLv,,confirmed,manual,12,0.504655941
2024p265475,2024-04-08T05:25:12.384Z,176.1752014,-38.49363327,2.269729888,123.2891159,MLv,,confirmed,manual,17,0.823898675
2024p265446,2024-04-08T05:10:08.535Z,177.5724182,-39.09059906,1.867007009,22.92619705,MLv,,confirmed,manual,18,0.247886834
2024p265440,2024-04-08T05:07:07.147Z,175.9007568,-39.32788467,1.433322032,50.39580917,MLv,,confirmed,manual,22,0.319547457
2024p265413,2024-04-08T04:52:18.881Z,174.9665833,-39.27754211,1.406672399,24.85504341,MLv,,confirmed,manual,19,0.313050643
2024p265397,2024-04-08T04:44:00.980Z,171.6379395,-43.53173828,1.486398307,5,MLv,operator assigned,confirmed,manual,8,0.078969875
2024p265342,2024-04-08T04:14:20.815Z,174.0804749,-41.76201248,1.430406019,8.143087387,MLv,,confirmed,manual,14,0.284240029
2024p265322,2024-04-08T04:03:54.263Z,167.6569824,-44.94390488,2.007952959,59.40145874,MLv,,confirmed,manual,14,0.217554904
2024p265164,2024-04-08T02:39:27.087Z,176.6404724,-37.35703278,2.228761746,219.8681488,MLv,,confirmed,manual,15,0.307951893
2024p265150,2024-04-08T02:32:16.949Z,175.8648529,-40.59581375,1.220710853,20.53698921,MLv,,confirmed,manual,12,0.08352067
2024p265126,2024-04-08T02:19:10.611Z,176.274231,-40.66374207,1.692569007,24.72059631,MLv,,confirmed,manual,16,0.210421376
2024p265055,2024-04-08T01:41:20.593Z,167.4151917,-45.02462006,2.322064614,69.61489868,MLv,,confirmed,manual,11,0
2024p264974,2024-04-08T00:58:23.749Z,174.6826019,-39.43764877,2.267190198,107.0149536,MLv,,confirmed,manual,27,0.261963551
2024p264915,2024-04-08T00:27:06.496Z,175.6737213,-39.30951309,0.941508126,26.28405952,MLv,,confirmed,manual,17,0.184529127
2024p264916,2024-04-08T00:26:50.863Z,175.6666565,-39.31637573,1.061638398,30.40844345,M,,confirmed,manual,17,0
2024p264886,2024-04-08T00:11:35.085Z,174.4774323,-39.49419022,1.829145521,117.9202347,MLv,,confirmed,manual,16,0.095405167
2024p264852,2024-04-07T23:53:26.385Z,176.6233215,-39.9557724,1.705420456,36.83066559,MLv,,confirmed,manual,10,0.509210411
2024p264808,2024-04-07T23:30:12.214Z,175.6859589,-38.52084732,1.966626383,159.8149872,MLv,,confirmed,manual,18,0.171902752
2024p264762,2024-04-07T23:05:33.778Z,167.5092468,-45.66210175,2.170938417,12,MLv,operator assigned,confirmed,manual,11,0
2024p264736,2024-04-07T22:51:37.284Z,175.7016144,-39.29211426,1.070399766,25.31144524,MLv,,confirmed,manual,20,0.131562613
2024p264705,2024-04-07T22:35:08.934Z,176.741394,-39.96557236,1.170022664,30.95877457,MLv,,confirmed,manual,10,0.06750943
2024p264687,2024-04-07T22:25:42.699Z,172.0372009,-43.6052475,2.956309137,4.16672039,MLv,,confirmed,manual,28,0.304209381
2024p264637,2024-04-07T22:00:22.664Z,178.1453705,-38.20892334,1.620894972,17.71763039,MLv,,confirmed,manual,12,0.232329379
2024p264586,2024-04-07T21:31:48.600Z,176.1312408,-38.84082413,1.522956434,69.42840576,MLv,,confirmed,manual,12,0.393323794
2024p264552,2024-04-07T21:13:44.937Z,174.7428589,-39.22219086,3.336087563,196.9276276,MLv,,confirmed,manual,32,0.313709024
2024p264532,2024-04-07T21:03:02.046Z,178.1941681,-38.34139633,2.386900657,25.86699295,MLv,,confirmed,manual,12,0.187026459
2024p264492,2024-04-07T20:41:22.211Z,174.1363831,-42.28806305,2.241848943,7.399380207,MLv,,confirmed,manual,15,0.149586303
2024p264432,2024-04-07T20:09:54.484Z,176.2246857,-38.85702896,1.632750069,5,MLv,operator assigned,confirmed,manual,20,0.314500641
2024p264375,2024-04-07T19:39:07.851Z,174.703064,-41.02970123,1.593255745,22.44846153,MLv,,confirmed,manual,11,0.153095504
2024p264234,2024-04-07T18:23:04.323Z,-178.0597076,-33.35814285,4.108684777,33,Mw(mB),operator assigned,confirmed,manual,16,0.4
2024p264222,2024-04-07T18:17:57.788Z,177.7304993,-38.57195663,2.251230601,25.27596283,MLv,,confirmed,manual,12,0.125601126
2024p264219,2024-04-07T18:16:22.265Z,175.6669617,-39.52355194,1.394350672,13.788867,MLv,,confirmed,manual,14,0.291428152
2024p264211,2024-04-07T18:12:05.524Z,176.0041351,-38.8094101,1.460752236,4.197115421,MLv,,confirmed,manual,19,0.327723696
2024p264100,2024-04-07T17:12:56.621Z,175.8448334,-38.55456543,1.513462802,134.7180939,MLv,,confirmed,manual,18,0.249693102
2024p264064,2024-04-07T16:53:32.016Z,176.6941986,-37.44396973,2.110786043,94.68266296,MLv,,confirmed,manual,12,0.164013139
2024p264035,2024-04-07T16:37:40.124Z,178.7270813,-35.50075912,2.876735617,190.6493073,MLv,,preliminary,manual,13,0.116753516
2024p263972,2024-04-07T16:04:20.166Z,176.9319763,-39.60419846,1.489937885,23.90890503,MLv,,confirmed,manual,16,0.163143478
2024p263968,2024-04-07T16:02:39.355Z,175.1045227,-39.07933044,0.832424201,95.25746155,MLv,,confirmed,manual,19,0.28930263
2024p263962,2024-04-07T15:59:53.478Z,176.2094116,-38.62036133,1.940695398,5,MLv,operator assigned,confirmed,manual,17,0.266839809
2024p263954,2024-04-07T15:55:06.783Z,176.1746216,-40.2279892,1.244143604,38.18215561,MLv,,confirmed,manual,15,0.168082676
2024p263931,2024-04-07T15:42:37.805Z,176.4685364,-37.81504059,2.184334784,91.67474365,MLv,,confirmed,manual,20,0.096080954
2024p263900,2024-04-07T15:26:33.213Z,175.9759369,-38.80228424,3.556220752,71.22921753,MLv,,confirmed,manual,29,0.28958232
2024p263818,2024-04-07T14:42:16.395Z,177.6842651,-38.99831009,1.591871895,42.0786705,MLv,,confirmed,manual,21,0.257630112
2024p263812,2024-04-07T14:39:08.770Z,176.1773224,-40.23110962,2.251528645,38.90880203,MLv,,confirmed,manual,21,0.137216845
2024p263808,2024-04-07T14:37:01.529Z,177.7325745,-39.23551941,2.110320534,24.79285622,MLv,,confirmed,manual,21,0.112155763
2024p263790,2024-04-07T14:27:55.489Z,178.3519745,-37.28977585,2.433544971,37.6490097,M,,preliminary,manual,26,0
2024p263770,2024-04-07T14:15:41.063Z,-179.5514221,-33.51020432,3.256437423,300,Mw(mB),operator assigned,confirmed,manual,16,0.4
2024p263719,2024-04-07T13:49:44.205Z,177.130722,-37.61491013,1.921968885,5,MLv,operator assigned,confirmed,manual,13,0.132346616
2024p263709,2024-04-07T13:44:30.590Z,176.9070129,-39.73323441,1.802551631,40.07717133,MLv,,confirmed,manual,15,0.148309563
2024p263692,2024-04-07T13:35:19.963Z,175.1905975,-39.20765686,1.88546597,14.73776817,MLv,,confirmed,manual,18,0.115518671
2024p263629,2024-04-07T13:01:52.121Z,175.9717712,-40.40892792,1.256364314,40.73117447,MLv,,confirmed,manual,13,0.310926546
2024p263624,2024-04-07T12:59:10.536Z,177.9629211,-38.52045822,2.575265461,27.81747437,MLv,,confirmed,manual,14,0.255918482
2024p263609,2024-04-07T12:51:04.968Z,175.8220825,-38.45907211,2.109540462,135.6931152,MLv,,confirmed,manual,15,0.331646458
2024p263559,2024-04-07T12:24:28.618Z,177.5808563,-37.66291809,1.463670889,34.11515427,MLv,,confirmed,manual,12,0.397025469
2024p263549,2024-04-07T12:19:17.731Z,178.5508728,-39.22871017,2.389084148,29.53230476,MLv,,confirmed,manual,16,0.155942391
2024p263492,2024-04-07T11:48:40.879Z,174.8650208,-41.16104126,1.257346218,55.35834503,MLv,,confirmed,manual,21,0.376062969
2024p263457,2024-04-07T11:30:21.396Z,173.9971161,-39.76695633,2.633391944,138.370575,MLv,,confirmed,manual,22,0.242698491
2024p263448,2024-04-07T11:25:11.429Z,176.474472,-37.65898514,1.817530838,156.373703,M,,confirmed,manual,21,0
2024p263437,2024-04-07T11:19:34.003Z,176.3922729,-37.99467468,3.114505334,139.7604218,MLv,,confirmed,manual,51,0.401764974
2024p263406,2024-04-07T11:03:01.760Z,178.2479553,-35.44584274,3.403049424,249.3275146,MLv,,confirmed,manual,27,0.18874382
2024p263401,2024-04-07T11:00:16.973Z,170.9178162,-43.17237473,2.057165713,5,MLv,operator assigned,confirmed,manual,20,0.214890962
2024p263382,2024-04-07T10:49:56.221Z,165.7839966,-46.94755936,2.927099881,12,MLv,operator assigned,confirmed,manual,11,0
2024p263375,2024-04-07T10:45:41.675Z,-179.0184937,-33.15673447,3.289398295,100,Mw(mB),operator assigned,preliminary,manual,11,0.4
2024p263358,2024-04-07T10:37:33.882Z,174.232605,-39.71131897,2.090282702,117.206543,MLv,,confirmed,manual,28,0.200272772
2024p263339,2024-04-07T10:27:03.726Z,174.7160797,-40.27905655,1.935160945,23.55374718,MLv,,confirmed,manual,35,0.194268983
2024p263247,2024-04-07T09:38:13.726Z,170.8894958,-43.21146774,1.659016149,5,MLv,operator assigned,confirmed,manual,10,0.148291629
2024p263234,2024-04-07T09:31:30.408Z,176.1193695,-38.55424881,1.751460054,71.0845108,MLv,,confirmed,manual,11,0
2024p263210,2024-04-07T09:18:02.601Z,177.3358154,-37.26963425,2.480053194,12,MLv,operator assigned,confirmed,manual,19,0.224387169
2024p263209,2024-04-07T09:17:46.131Z,176.3969269,-38.12501144,2.038686552,100,MLv,operator assigned,preliminary,manual,14,0.074312233
2024p263178,2024-04-07T09:01:39.394Z,175.7042389,-39.52492142,0.926906943,7.64447403,MLv,,confirmed,manual,12,0.281906737
2024p263152,2024-04-07T08:47:36.224Z,170.6098938,-43.19885254,1.685790469,5,MLv,operator assigned,confirmed,manual,11,0.248465399
2024p263111,2024-04-07T08:25:33.931Z,174.3750916,-40.15092087,1.980596105,12,MLv,operator assigned,confirmed,manual,27,0.058988837
2024p263066,2024-04-07T08:01:58.852Z,176.3466492,-37.90486908,2.321814855,128.3088684,MLv,,confirmed,manual,19,0.282950688
2024p263051,2024-04-07T07:53:55.716Z,167.5117188,-45.05097198,2.844494218,100.5123825,MLv,,confirmed,manual,21,0.158632302
2024p263046,2024-04-07T07:51:19.446Z,176.1147003,-38.32659531,1.496743764,153.3271179,MLv,,confirmed,manual,10,0.225239954
2024p263037,2024-04-07T07:46:26.560Z,167.3335419,-45.08680725,2.075037357,32.14414978,MLv,,confirmed,manual,9,0.298951309
2024p263031,2024-04-07T07:43:21.173Z,174.0757141,-41.79139328,1.238348454,12.00289249,MLv,,confirmed,manual,13,0.217488407
2024p262976,2024-04-07T07:13:39.154Z,176.1571045,-39.17438507,0.966333305,5,MLv,operator assigned,confirmed,manual,9,0.455747015
2024p262965,2024-04-07T07:08:59.533Z,175.6838531,-39.51716614,0.710399607,12,MLv,operator assigned,confirmed,manual,13,0.092487019
2024p262932,2024-04-07T06:50:14.971Z,177.0958252,-38.59656143,1.925939048,5.195490837,MLv,,confirmed,manual,22,0.184621906
2024p262927,2024-04-07T06:48:39.540Z,175.5617065,-39.272995,0.440601958,31.53963661,MLv,,preliminary,manual,5,0.302548944
2024p262867,2024-04-07T06:16:24.314Z,175.8388214,-38.9001503,1.25048908,5.916862965,MLv,,confirmed,manual,21,0.234347344
2024p262833,2024-04-07T05:57:18.525Z,179.9450531,-37.32417297,2.383769476,33,MLv,operator assigned,confirmed,manual,11,0.249828694
2024p262798,2024-04-07T05:38:48.610Z,174.7620239,-40.29463196,1.648143069,7.52874279,MLv,,confirmed,manual,12,0.355095618
2024p262748,2024-04-07T05:12:37.757Z,177.7386627,-39.05145645,2.154309444,20.40847778,MLv,,confirmed,manual,20,0.194454124
2024p262732,2024-04-07T05:03:47.794Z,175.0468903,-39.27747345,1.285353289,15.5301075,MLv,,confirmed,manual,15,0.276817361
2024p262706,2024-04-07T04:50:09.868Z,178.0169983,-38.92245102,1.717004692,31.31867409,MLv,,confirmed,manual,16,0.27737061
2024p262676,2024-04-07T04:34:01.603Z,174.3895111,-40.17380524,1.871498769,12,MLv,operator assigned,confirmed,manual,17,0.224529865
2024p262578,2024-04-07T03:42:06.372Z,175.5407867,-39.27651978,0.144612325,4.768505573,MLv,,preliminary,manual,5,0.557476766
2024p262573,2024-04-07T03:39:14.614Z,175.6616364,-39.5069046,0.645999844,13.70861435,MLv,,confirmed,manual,16,0.38421557
2024p262506,2024-04-07T03:03:36.805Z,176.8296661,-40.55012131,1.735174788,16.01807213,MLv,,confirmed,manual,11,0.117740968
2024p262487,2024-04-07T02:53:35.957Z,173.6839752,-40.76282501,1.923176761,81.55136108,MLv,,confirmed,manual,20,0.266919358
2024p262466,2024-04-07T02:42:07.015Z,175.8158875,-38.9003067,0.771030571,5.857200623,MLv,,confirmed,manual,8,0.319299395
2024p262434,2024-04-07T02:25:34.380Z,175.8374634,-38.54938507,1.92622327,150.9754333,MLv,,confirmed,manual,20,0.402510904
2024p262411,2024-04-07T02:12:55.404Z,175.8479919,-40.62372971,1.38721055,23.8549366,MLv,,confirmed,manual,18,0.174819095
2024p262350,2024-04-07T01:40:26.792Z,175.1437683,-39.22514725,1.452559072,18.9216938,MLv,,confirmed,manual,14,0.168723307
2024p262327,2024-04-07T01:27:55.299Z,176.592865,-39.88076019,1.414777517,38.60260773,MLv,,confirmed,manual,14,0.159088312
2024p262303,2024-04-07T01:15:53.498Z,176.5426025,-39.72993088,0.797997634,11.59274864,MLv,,confirmed,manual,10,0.226400406
2024p262268,2024-04-07T00:56:30.455Z,171.073822,-43.29771423,1.748971795,5,MLv,operator assigned,confirmed,manual,10,0.351108618
2024p262236,2024-04-07T00:39:50.874Z,171.9648438,-41.72809982,2.022558966,5,MLv,operator assigned,confirmed,manual,12,0.31726979
